Question,Category,Answer
 Which trains travel to Europe from St Pancras Station?,GEOGRAPHY AND TRAVEL,Eurostar
 What type of boat is most associated with canals?,GEOGRAPHY AND TRAVEL,Barges
 What aids to travel does the Ordnance Survey publish?,GEOGRAPHY AND TRAVEL,Maps
 Windermere Coniston Water and Ullswater are found in which National Park?,GEOGRAPHY AND TRAVEL,The Lake District
 Which of the states and territories of Australia is an island?,GEOGRAPHY AND TRAVEL,Tasmania
 What is the largest of the Channel Islands?,GEOGRAPHY AND TRAVEL,Jersey
 Which is the only bascule bridge in London whose road can be raised from either side to allow ships through?,GEOGRAPHY AND TRAVEL,Tower Bridge
 What are the only two countries to have a land border with the US?,GEOGRAPHY AND TRAVEL,Canada and Mexico
 Who was prime minister of the UK for most of the Second World War?,HISTORY AND POLITICS,Winston Churchill
 Which structures were built in medieval times as a mixture of residence and defensive building?,HISTORY AND POLITICS,Castles
 Who was caught red-handed trying to blow up parliament in 1605?,HISTORY AND POLITICS,Guy Fawkes
 What did Romans use a hypocaust for?,HISTORY AND POLITICS,Heating their villas
 What is the London home of the prime minister?,HISTORY AND POLITICS,10 Downing Street
 Which liner sank on her maiden voyage in 1912?,HISTORY AND POLITICS,RMS Titanic
 Who was the Deputy Prime Minister in 2010?,HISTORY AND POLITICS,Nick Clegg
 What did Spain send to attack Britain in 1588?,HISTORY AND POLITICS,The Spanish Armada
 In which country in ancient times was mummification carried out on important people when they died?,HISTORY AND POLITICS,Egypt
 Which city did the ancient Greeks by legend besiege for 10 years?,HISTORY AND POLITICS,Troy
 How many wives did Henry VIII have?,HISTORY AND POLITICS,Six
 Who are the wives of Henry VII?,HISTORY AND POLITICS,Catherine of Aragon Anne Boleyn Jane Seymour Anne of Cleves Catherine Howard and Catherine Parr
 Which people travelled in longships and raided Britain from Scandinavia in early medieval times?,HISTORY AND POLITICS,Vikings
 Which king received an arrow in his eye at the Battle of Hastings?,HISTORY AND POLITICS,Harold II
 An act of 1864 outlawed children doing what job for which they were often employed as they were smaller than adults and it was thought they could do a better job as a result?,HISTORY AND POLITICS,Chimney Sweep
 What notable event affected London in September 1666?,HISTORY AND POLITICS,The Great Fire
 Which ship sank off Portsmouth in 1545 but was retrieved from the seabed in 1982?,HISTORY AND POLITICS,Mary Rose
 What title was given to the rulers of Ancient Egypt?,HISTORY AND POLITICS,Pharaoh
 Spitfires and Hurricanes helped win which battle in 1940?,HISTORY AND POLITICS,The Battle of Britain
 What overall term is given to the people who fought each other and animals as entertainment in Ancient Rome?,HISTORY AND POLITICS,Gladiators
 Which member of the Royal Family holds the title Duke of York?,HISTORY AND POLITICS,Prince Andrew
 What colour are the benches in the House of Commons?,HISTORY AND POLITICS,Green
 What material was used to make a famous bridge in Shropshire in 1779 a town now being named after it?,HISTORY AND POLITICS,Iron (as in Ironbridge)
 What was signed by King John at Runnymede in 1215?,HISTORY AND POLITICS,Magna Carta
 Which businessman founded Virgin Records and Virgin Airlines?,HISTORY AND POLITICS,Sir Richard Branson
 Who took elephants across the Alps?,HISTORY AND POLITICS,Hannibal
 Air Force One is a plane used by the holder of what position?,HISTORY AND POLITICS,President of the United States of America
 What famous structure was built on Salisbury Plain in the third millennium BC?,HISTORY AND POLITICS,Stonehenge
 Who was the “Lady with the Lamp” during the Crimean War?,HISTORY AND POLITICS,Florence Nightingale
 With which queen is the phrase “We are not amused” connected?,HISTORY AND POLITICS,Queen Victoria
 What was celebrated for only the second time in British royal history by the current Queen in 2012?,HISTORY AND POLITICS,Her Diamond Jubilee
 From what tree do acorns come?,SCIENCE AND NATURE,The Oak
 What is the largest planet in the solar system?,SCIENCE AND NATURE,Jupiter
 What colour are dandelions?,SCIENCE AND NATURE,Yellow
 How many ounces are there in a pound?,SCIENCE AND NATURE,16
 What term in mathematics refers to the number obtained when two or more numbers are multiplied?,SCIENCE AND NATURE,The Product
 How many sides does a hexagon have?,SCIENCE AND NATURE,6
 What has the scientific formula H2O?,SCIENCE AND NATURE,Water
 Which is the only vowel not on the top row of a computer keyboard?,SCIENCE AND NATURE,A
 The African and Asian are the two main forms of which mammal with their ear size being an easy way to tell which is which?,SCIENCE AND NATURE,Elephant
 What is the innermost colour of a rainbow?,SCIENCE AND NATURE,Violet
 Which planet is known as “The Red Planet”?,SCIENCE AND NATURE,Mars
 Feline means relating to what sort of animal?,SCIENCE AND NATURE,Cat
 Comice Conference and Williams are varieties of which fruit?,SCIENCE AND NATURE,Pear
 What are the young of frogs and toads called?,SCIENCE AND NATURE,Tadpoles
 In computing what is Mb short for?,SCIENCE AND NATURE,Megabyte
 The cob and pen are the male and female of which aquatic bird?,SCIENCE AND NATURE,The swan
 What is the more familiar name for the disease rubella?,SCIENCE AND NATURE,German measles
 What colour are emeralds?,SCIENCE AND NATURE,Green
 In photography what sort of lens enables a speedy transition from long shots to close-ups?,SCIENCE AND NATURE,A zoom lens
 Which animals live in lodges and are notable for gnawing trees?,SCIENCE AND NATURE,Beavers
 Which star can be used to work out where due North is?,SCIENCE AND NATURE,The Pole Star (Polaris)
 What name is given to the collection of 22 bones found in the head?,SCIENCE AND NATURE,The skull
 Which tree has a variety called “Weeping”?,SCIENCE AND NATURE,The willow
 Which jet-black bird has lived in the Tower of London for centuries?,SCIENCE AND NATURE,The raven
 Which stone a form of calcium carbonate are the White Cliffs of Dover made of?,SCIENCE AND NATURE,Chalk
 Cocker Springer and King Charles are varieties of which breed of dog?,SCIENCE AND NATURE,Spaniel
 Which leaves can be used to soothe the pain from stinging nettles?,SCIENCE AND NATURE,Dock leaves
 What turns red in the presence of acid and blue in the presence of alkali?,SCIENCE AND NATURE,Litmus paper
 The name for which group of prehistoric animals comes from the Greek for “terrible lizard”?,SCIENCE AND NATURE,Dinosaur
 What is the term for when the moon passes between the earth and the sun blocking out light from the latter?,SCIENCE AND NATURE,A solar eclipse
 What is the name of the football stadium where England play home matches and the FA and Capital One Cup Finals are also played?,SPORT AND LEISURE,Wembley
 Crawl backstroke and butterfly are different methods in which sport?,SPORT AND LEISURE,Swimming
 Which game is played in autumn using the fruit of the horse chestnut tree?,SPORT AND LEISURE,Conkers
 What is the object hit by the players in ice hockey called?,SPORT AND LEISURE,A Puck
 With five victories to date what team had won the Fifa World Cup the most times?,SPORT AND LEISURE,Brazil
 Which British rower won gold medals at five consecutive Olympic games?,SPORT AND LEISURE,Sir Steve Redgrave
 Which sport takes place in a velodrome?,SPORT AND LEISURE,Cycling
 Which famous horse race is run at Aintree on a Saturday in spring?,SPORT AND LEISURE,The Grand National
 From what country does Lego come?,SPORT AND LEISURE,Denmark
 What term in tenpin bowling describes having knocked all the pins down after your second bowl?,SPORT AND LEISURE,A Spare
 What is the name of Manchester United’s home ground?,SPORT AND LEISURE,Old Trafford
 How many holes are there on a standard golf course?,SPORT AND LEISURE,18
 With which Formula 1 team did Lewis Hamilton and Jensen Button drive in 2010?,SPORT AND LEISURE,McLaren (Vodafone McLaren Mercedes in full)
 With which video game controller is a Nunchuk used as an add-on?,SPORT AND LEISURE,A Wiimote
 Which chess piece can only move diagonally?,SPORT AND LEISURE,The Bishop
 What is the name of the Australian throwing stick that can return to its thrower?,SPORT AND LEISURE,Boomerang
 Which breakfast cereal is advertised with the slogan “Snap crackle and pop”?,SPORT AND LEISURE,Rice Krispies 
 In netball for what does WA stand?,SPORT AND LEISURE,Wing Attack
 How many pieces does a player have in Ludo?,SPORT AND LEISURE,Four
 What term is used in tennis for 40-40?,SPORT AND LEISURE,Deuce
 What sort of animal is the video game character Sonic?,SPORT AND LEISURE,A hedgehog
 Tick-tack-toe is an alternative name for which game?,SPORT AND LEISURE,Noughts and Crosses
 How many players are there in a rugby union team (not including substitutes)?,SPORT AND LEISURE,15
 What colour belt are martial arts experts entitled to wear?,SPORT AND LEISURE,Black
 Ping-pong is an alternative name for which sport?,SPORT AND LEISURE,Table Tennis
 What term is used in cricket for the two men on the field who decide on whether batsmen are out and signal for extras and boundaries?,SPORT AND LEISURE,Umpires
 What is the most expensive property on a standard British monopoly board?,SPORT AND LEISURE,Mayfair
 How many players are there in a baseball team?,SPORT AND LEISURE,Nine
 What colour jersey is won by the leader in the Tour de France?,SPORT AND LEISURE,Yellow
 In which sport might you do a slam dunk?,SPORT AND LEISURE,Basketball
